Graafik päeval 0
Koostas: mdr Mikk
Kuupäev: 2023-11-05
Name       Shift       Task
E       2200-2300       Patrull
D       2200-2300       Post
F       2200-2300       Ahi
C       2300-0000       Patrull
F       2300-0000       Post
E       2300-0000       Ahi
F       0000-0100       Patrull
E       0000-0100       Post
C       0000-0100       Ahi
E       0100-0200       Patrull
B       0100-0200       Post
A       0100-0200       Ahi
B       0200-0300       Patrull
A       0200-0300       Post
F       0200-0300       Ahi
A       0300-0400       Patrull
G       0300-0400       Post
B       0300-0400       Ahi
G       0400-0500       Patrull
B       0400-0500       Post
C       0400-0500       Ahi
C       0500-0600       Patrull
D       0500-0600       Post
G       0500-0600       Ahi
